transaction_id,sender_id,receiver_id,amount,timestamp
TX_000045,CUST_007,MERCHANT_001,4818.05,2024-01-05 15:00:00
TX_000046,CUST_029,MERCHANT_001,2432.99,2024-01-05 08:00:00
TX_000047,CUST_019,MERCHANT_001,3157.98,2024-01-05 19:00:00
TX_000048,CUST_030,MERCHANT_001,2276.47,2024-01-05 02:00:00
TX_000049,CUST_014,MERCHANT_001,2953.56,2024-01-05 18:00:00
TX_000050,CUST_024,MERCHANT_001,215.02,2024-01-05 04:00:00
TX_000051,CUST_042,MERCHANT_001,1974.58,2024-01-06 22:00:00
TX_000052,CUST_042,MERCHANT_001,2050.9,2024-01-06 04:00:00
TX_000053,CUST_036,MERCHANT_001,4772.16,2024-01-06 23:00:00
TX_000054,CUST_036,MERCHANT_001,2841.32,2024-01-06 04:00:00
TX_000055,CUST_042,MERCHANT_001,3195.75,2024-01-06 02:00:00
TX_000056,CUST_017,MERCHANT_001,1330.7,2024-01-06 01:00:00
TX_000057,CUST_028,MERCHANT_001,1451.55,2024-01-06 17:00:00
TX_000058,CUST_028,MERCHANT_001,1544.66,2024-01-06 02:00:00
TX_000059,CUST_013,MERCHANT_001,1052.36,2024-01-06 04:00:00
TX_000060,CUST_022,MERCHANT_001,3172.57,2024-01-06 21:00:00
TX_000061,CUST_000,MERCHANT_001,3818.75,2024-01-07 12:00:00
TX_000062,CUST_004,MERCHANT_001,4833.42,2024-01-07 12:00:00
TX_000063,CUST_048,MERCHANT_001,565.44,2024-01-07 14:00:00
TX_000064,CUST_011,MERCHANT_001,954.63,2024-01-07 22:00:00
TX_000065,CUST_031,MERCHANT_001,3303.43,2024-01-07 06:00:00
TX_000066,CUST_047,MERCHANT_001,857.39,2024-01-07 15:00:00
TX_000067,CUST_001,MERCHANT_001,879.48,2024-01-07 20:00:00
TX_000068,CUST_041,MERCHANT_001,4882.72,2024-01-07 00:00:00
TX_000069,CUST_042,MERCHANT_001,3076.8,2024-01-07 04:00:00
TX_000070,CUST_031,MERCHANT_001,305.27,2024-01-07 22:00:00
TX_000071,CUST_005,MERCHANT_001,464.48,2024-01-08 19:00:00
TX_000072,CUST_004,MERCHANT_001,4636.28,2024-01-08 06:00:00
TX_000073,CUST_015,MERCHANT_001,3951.85,2024-01-08 15:00:00
TX_000074,CUST_043,MERCHANT_001,3245.01,2024-01-08 20:00:00
TX_000075,CUST_026,MERCHANT_001,2210.44,2024-01-08 10:00:00
TX_000076,CUST_044,MERCHANT_001,633.51,2024-01-08 02:00:00
TX_000077,CUST_008,MERCHANT_001,1176.8,2024-01-08 04:00:00
TX_000078,CUST_008,MERCHANT_001,1671.63,2024-01-08 06:00:00
TX_000079,CUST_032,MERCHANT_001,4390.53,2024-01-08 01:00:00
TX_000080,CUST_023,MERCHANT_001,414.75,2024-01-08 13:00:00
TX_000081,CUST_021,MERCHANT_001,4230.19,2024-01-09 12:00:00
TX_000082,CUST_042,MERCHANT_001,4385.61,2024-01-09 08:00:00
TX_000083,CUST_023,MERCHANT_001,4540.22,2024-01-09 20:00:00
TX_000084,CUST_031,MERCHANT_001,3688.3,2024-01-09 16:00:00
TX_000085,CUST_047,MERCHANT_001,4592.73,2024-01-09 03:00:00
TX_000086,CUST_048,MERCHANT_001,3184.35,2024-01-09 05:00:00
TX_000087,CUST_044,MERCHANT_001,3830.63,2024-01-09 07:00:00
TX_000088,CUST_024,MERCHANT_001,1874.15,2024-01-09 21:00:00
TX_000089,CUST_039,MERCHANT_001,2259.82,2024-01-09 20:00:00
TX_000090,CUST_031,MERCHANT_001,278.94,2024-01-09 20:00:00
TX_000091,CUST_013,MERCHANT_001,1936.57,2024-01-10 07:00:00
TX_000092,CUST_039,MERCHANT_001,1096.59,2024-01-10 14:00:00
TX_000093,CUST_023,MERCHANT_001,3225.84,2024-01-10 10:00:00
TX_000094,CUST_006,MERCHANT_001,3550.93,2024-01-10 09:00:00
TX_000095,CUST_037,MERCHANT_001,1293.63,2024-01-10 05:00:00
TX_000096,CUST_047,MERCHANT_001,2003.18,2024-01-10 17:00:00
TX_000097,CUST_014,MERCHANT_001,2605.42,2024-01-10 03:00:00
TX_000098,CUST_017,MERCHANT_001,4473.28,2024-01-10 20:00:00
TX_000099,CUST_015,MERCHANT_001,680.32,2024-01-10 23:00:00
TX_000100,CUST_037,MERCHANT_001,2134.93,2024-01-10 18:00:00
TX_000101,CUST_031,MERCHANT_001,671.27,2024-01-11 17:00:00
TX_000102,CUST_047,MERCHANT_001,4410.06,2024-01-11 13:00:00
TX_000103,CUST_033,MERCHANT_001,4205.2,2024-01-11 16:00:00
TX_000104,CUST_040,MERCHANT_001,1605.6,2024-01-11 21:00:00
TX_000105,CUST_019,MERCHANT_001,4621.02,2024-01-11 15:00:00
TX_000106,CUST_029,MERCHANT_001,2020.12,2024-01-11 03:00:00
TX_000107,CUST_023,MERCHANT_001,2031.22,2024-01-11 14:00:00
TX_000108,CUST_043,MERCHANT_001,247.28,2024-01-11 19:00:00
TX_000109,CUST_039,MERCHANT_001,2883.71,2024-01-11 00:00:00
TX_000110,CUST_020,MERCHANT_001,2235.92,2024-01-11 02:00:00
TX_000111,CUST_005,MERCHANT_001,4505.85,2024-01-12 02:00:00
TX_000112,CUST_041,MERCHANT_001,4816.22,2024-01-12 18:00:00
TX_000113,CUST_044,MERCHANT_001,2103.74,2024-01-12 00:00:00
TX_000114,CUST_015,MERCHANT_001,4201.38,2024-01-12 02:00:00
TX_000115,CUST_003,MERCHANT_001,3476.98,2024-01-12 17:00:00
TX_000116,CUST_013,MERCHANT_001,1142.04,2024-01-12 03:00:00
TX_000117,CUST_006,MERCHANT_001,341.62,2024-01-12 01:00:00
TX_000118,CUST_004,MERCHANT_001,1135.38,2024-01-12 21:00:00
TX_000119,CUST_047,MERCHANT_001,2636.21,2024-01-12 10:00:00
TX_000120,CUST_044,MERCHANT_001,1516.6,2024-01-12 19:00:00
TX_000121,CUST_048,MERCHANT_001,2378.06,2024-01-13 16:00:00
TX_000122,CUST_026,MERCHANT_001,1134.44,2024-01-13 01:00:00
TX_000123,CUST_022,MERCHANT_001,2297.06,2024-01-13 09:00:00
TX_000124,CUST_046,MERCHANT_001,377.15,2024-01-13 21:00:00
TX_000125,CUST_022,MERCHANT_001,3812.38,2024-01-13 12:00:00
TX_000126,CUST_009,MERCHANT_001,4962.58,2024-01-13 13:00:00
TX_000127,CUST_015,MERCHANT_001,2129.98,2024-01-13 00:00:00
TX_000128,CUST_000,MERCHANT_001,1434.61,2024-01-13 03:00:00
TX_000129,CUST_013,MERCHANT_001,988.28,2024-01-13 03:00:00
TX_000130,CUST_023,MERCHANT_001,1142.23,2024-01-13 01:00:00
TX_000131,CUST_016,MERCHANT_001,1445.18,2024-01-14 15:00:00
TX_000132,CUST_000,MERCHANT_001,523.66,2024-01-14 01:00:00
TX_000133,CUST_015,MERCHANT_001,2715.74,2024-01-14 19:00:00
TX_000134,CUST_002,MERCHANT_001,599.22,2024-01-14 13:00:00
TX_000135,CUST_024,MERCHANT_001,2481.74,2024-01-14 11:00:00
TX_000136,CUST_004,MERCHANT_001,1426.39,2024-01-14 21:00:00
TX_000137,CUST_012,MERCHANT_001,1826.17,2024-01-14 20:00:00
TX_000138,CUST_005,MERCHANT_001,956.06,2024-01-14 18:00:00
TX_000139,CUST_038,MERCHANT_001,2174.55,2024-01-14 16:00:00
TX_000140,CUST_020,MERCHANT_001,1056.86,2024-01-14 07:00:00
TX_000141,CUST_015,MERCHANT_001,429.15,2024-01-15 05:00:00
TX_000142,CUST_038,MERCHANT_001,1305.82,2024-01-15 15:00:00
TX_000143,CUST_003,MERCHANT_001,2528.98,2024-01-15 10:00:00
TX_000144,CUST_030,MERCHANT_001,4419.67,2024-01-15 06:00:00
TX_000145,CUST_035,MERCHANT_001,1870.07,2024-01-15 11:00:00
TX_000146,CUST_021,MERCHANT_001,2694.1,2024-01-15 23:00:00
TX_000147,CUST_034,MERCHANT_001,2134.91,2024-01-15 05:00:00
TX_000148,CUST_048,MERCHANT_001,1919.85,2024-01-15 10:00:00
TX_000149,CUST_029,MERCHANT_001,4355.95,2024-01-15 13:00:00
TX_000150,CUST_005,MERCHANT_001,2504.51,2024-01-15 14:00:00
TX_000151,CUST_048,MERCHANT_001,2413.04,2024-01-16 10:00:00
TX_000152,CUST_030,MERCHANT_001,1620.71,2024-01-16 21:00:00
TX_000153,CUST_031,MERCHANT_001,3040.11,2024-01-16 14:00:00
TX_000154,CUST_028,MERCHANT_001,2417.92,2024-01-16 09:00:00
TX_000155,CUST_044,MERCHANT_001,3745.03,2024-01-16 16:00:00
TX_000156,CUST_011,MERCHANT_001,1988.21,2024-01-16 10:00:00
TX_000157,CUST_038,MERCHANT_001,729.6,2024-01-16 18:00:00
TX_000158,CUST_036,MERCHANT_001,263.01,2024-01-16 17:00:00
TX_000159,CUST_023,MERCHANT_001,1404.85,2024-01-16 05:00:00
TX_000160,CUST_006,MERCHANT_001,3378.84,2024-01-16 18:00:00
TX_000161,CUST_044,MERCHANT_001,4939.51,2024-01-17 02:00:00
TX_000162,CUST_040,MERCHANT_001,1562.33,2024-01-17 18:00:00
TX_000163,CUST_023,MERCHANT_001,4745.77,2024-01-17 01:00:00
TX_000164,CUST_001,MERCHANT_001,4461.02,2024-01-17 11:00:00
TX_000165,CUST_037,MERCHANT_001,813.82,2024-01-17 21:00:00
TX_000166,CUST_034,MERCHANT_001,1411.73,2024-01-17 14:00:00
TX_000167,CUST_027,MERCHANT_001,3940.64,2024-01-17 09:00:00
TX_000168,CUST_048,MERCHANT_001,1585.81,2024-01-17 15:00:00
TX_000169,CUST_001,MERCHANT_001,510.42,2024-01-17 14:00:00
TX_000170,CUST_040,MERCHANT_001,717.68,2024-01-17 18:00:00
TX_000171,CUST_045,MERCHANT_001,2745.34,2024-01-18 19:00:00
TX_000172,CUST_036,MERCHANT_001,4455.73,2024-01-18 13:00:00
TX_000173,CUST_014,MERCHANT_001,3420.42,2024-01-18 05:00:00
TX_000174,CUST_041,MERCHANT_001,2189.25,2024-01-18 00:00:00
TX_000175,CUST_031,MERCHANT_001,631.27,2024-01-18 22:00:00
TX_000176,CUST_031,MERCHANT_001,3709.65,2024-01-18 04:00:00
TX_000177,CUST_016,MERCHANT_001,1998.87,2024-01-18 09:00:00
TX_000178,CUST_034,MERCHANT_001,1696.02,2024-01-18 13:00:00
TX_000179,CUST_007,MERCHANT_001,356.96,2024-01-18 20:00:00
TX_000180,CUST_038,MERCHANT_001,2745.98,2024-01-18 17:00:00
TX_000181,CUST_011,MERCHANT_001,1199.25,2024-01-19 08:00:00
TX_000182,CUST_021,MERCHANT_001,2854.92,2024-01-19 10:00:00
TX_000183,CUST_007,MERCHANT_001,1105.99,2024-01-19 15:00:00
TX_000184,CUST_049,MERCHANT_001,2389.13,2024-01-19 23:00:00
TX_000185,CUST_026,MERCHANT_001,700.58,2024-01-19 23:00:00
TX_000186,CUST_018,MERCHANT_001,828.28,2024-01-19 11:00:00
TX_000187,CUST_025,MERCHANT_001,1174.31,2024-01-19 16:00:00
TX_000188,CUST_046,MERCHANT_001,3003,2024-01-19 03:00:00
TX_000189,CUST_028,MERCHANT_001,4482.41,2024-01-19 12:00:00
TX_000190,CUST_045,MERCHANT_001,3655.78,2024-01-19 21:00:00
TX_000191,CUST_044,MERCHANT_001,4817.79,2024-01-20 01:00:00
TX_000192,CUST_003,MERCHANT_001,1536.87,2024-01-20 19:00:00
TX_000193,CUST_044,MERCHANT_001,2776.53,2024-01-20 12:00:00
TX_000194,CUST_001,MERCHANT_001,2563.21,2024-01-20 03:00:00
TX_000195,CUST_003,MERCHANT_001,2372.15,2024-01-20 01:00:00
TX_000196,CUST_011,MERCHANT_001,584.46,2024-01-20 16:00:00
TX_000197,CUST_016,MERCHANT_001,3707.82,2024-01-20 21:00:00
TX_000198,CUST_044,MERCHANT_001,3507.18,2024-01-20 16:00:00
TX_000199,CUST_040,MERCHANT_001,2132.78,2024-01-20 08:00:00
TX_000200,CUST_012,MERCHANT_001,1457.5,2024-01-20 03:00:00
TX_000201,CUST_018,MERCHANT_001,4702.59,2024-01-21 15:00:00
TX_000202,CUST_043,MERCHANT_001,3338.81,2024-01-21 11:00:00
TX_000203,CUST_009,MERCHANT_001,737.24,2024-01-21 13:00:00
TX_000204,CUST_019,MERCHANT_001,2242.34,2024-01-21 17:00:00
TX_000205,CUST_047,MERCHANT_001,4389.1,2024-01-21 17:00:00
TX_000206,CUST_018,MERCHANT_001,2247.77,2024-01-21 22:00:00
TX_000207,CUST_039,MERCHANT_001,4755.49,2024-01-21 03:00:00
TX_000208,CUST_002,MERCHANT_001,2276.87,2024-01-21 20:00:00
TX_000209,CUST_015,MERCHANT_001,2890.07,2024-01-21 13:00:00
TX_000210,CUST_012,MERCHANT_001,1873.42,2024-01-21 18:00:00
TX_000211,CUST_037,MERCHANT_001,1627.54,2024-01-22 15:00:00
TX_000212,CUST_009,MERCHANT_001,1785.62,2024-01-22 09:00:00
TX_000213,CUST_036,MERCHANT_001,4530.12,2024-01-22 15:00:00
TX_000214,CUST_016,MERCHANT_001,4624.33,2024-01-22 12:00:00
TX_000215,CUST_021,MERCHANT_001,4390.72,2024-01-22 09:00:00
TX_000216,CUST_005,MERCHANT_001,650.59,2024-01-22 06:00:00
TX_000217,CUST_012,MERCHANT_001,4660.18,2024-01-22 07:00:00
TX_000218,CUST_006,MERCHANT_001,879.05,2024-01-22 13:00:00
TX_000219,CUST_028,MERCHANT_001,2629.65,2024-01-22 05:00:00
TX_000220,CUST_049,MERCHANT_001,581.63,2024-01-22 11:00:00
TX_000221,CUST_019,MERCHANT_001,346.02,2024-01-23 22:00:00
TX_000222,CUST_011,MERCHANT_001,897.71,2024-01-23 13:00:00
TX_000223,CUST_004,MERCHANT_001,4679.4,2024-01-23 13:00:00
TX_000224,CUST_033,MERCHANT_001,3069.25,2024-01-23 07:00:00
TX_000225,CUST_043,MERCHANT_001,4855.33,2024-01-23 21:00:00
TX_000226,CUST_014,MERCHANT_001,3046.52,2024-01-23 16:00:00
TX_000227,CUST_031,MERCHANT_001,4072.21,2024-01-23 11:00:00
TX_000228,CUST_017,MERCHANT_001,3846.78,2024-01-23 15:00:00
TX_000229,CUST_009,MERCHANT_001,2419.96,2024-01-23 08:00:00
TX_000230,CUST_009,MERCHANT_001,3920,2024-01-23 20:00:00
TX_000231,CUST_048,MERCHANT_001,3861.53,2024-01-24 13:00:00
TX_000232,CUST_049,MERCHANT_001,2121.53,2024-01-24 22:00:00
TX_000233,CUST_012,MERCHANT_001,3649.87,2024-01-24 18:00:00
TX_000234,CUST_013,MERCHANT_001,3536.38,2024-01-24 15:00:00
TX_000235,CUST_009,MERCHANT_001,3189.93,2024-01-24 02:00:00
TX_000236,CUST_006,MERCHANT_001,3513.01,2024-01-24 22:00:00
TX_000237,CUST_009,MERCHANT_001,3336.04,2024-01-24 15:00:00
TX_000238,CUST_021,MERCHANT_001,1347.05,2024-01-24 00:00:00
TX_000239,CUST_043,MERCHANT_001,214.03,2024-01-24 08:00:00
TX_000240,CUST_014,MERCHANT_001,1959.37,2024-01-24 22:00:00
TX_000241,CUST_048,MERCHANT_001,3822.21,2024-01-25 11:00:00
TX_000242,CUST_024,MERCHANT_001,742.34,2024-01-25 00:00:00
TX_000243,CUST_015,MERCHANT_001,4198.43,2024-01-25 03:00:00
TX_000244,CUST_039,MERCHANT_001,4152.85,2024-01-25 13:00:00
TX_000245,CUST_005,MERCHANT_001,2948.22,2024-01-25 23:00:00
TX_000246,CUST_021,MERCHANT_001,261.36,2024-01-25 07:00:00
TX_000247,CUST_047,MERCHANT_001,2931.78,2024-01-25 23:00:00
TX_000248,CUST_017,MERCHANT_001,4945.55,2024-01-25 16:00:00
TX_000249,CUST_012,MERCHANT_001,1584.71,2024-01-25 12:00:00
TX_000250,CUST_014,MERCHANT_001,2374.5,2024-01-25 16:00:00
TX_000251,CUST_044,MERCHANT_001,1699.66,2024-01-26 04:00:00
TX_000252,CUST_025,MERCHANT_001,2666.38,2024-01-26 23:00:00
TX_000253,CUST_023,MERCHANT_001,4008.75,2024-01-26 14:00:00
TX_000254,CUST_047,MERCHANT_001,2958.98,2024-01-26 10:00:00
TX_000255,CUST_021,MERCHANT_001,2762.25,2024-01-26 02:00:00
TX_000256,CUST_011,MERCHANT_001,1851.04,2024-01-26 11:00:00
TX_000257,CUST_003,MERCHANT_001,2039.38,2024-01-26 19:00:00
TX_000258,CUST_009,MERCHANT_001,1960.3,2024-01-26 21:00:00
TX_000259,CUST_010,MERCHANT_001,4421.25,2024-01-26 17:00:00
TX_000260,CUST_022,MERCHANT_001,4798.22,2024-01-26 10:00:00
TX_000261,CUST_048,MERCHANT_001,1350.93,2024-01-27 12:00:00
TX_000262,CUST_023,MERCHANT_001,1372.92,2024-01-27 17:00:00
TX_000263,CUST_047,MERCHANT_001,3754.34,2024-01-27 05:00:00
TX_000264,CUST_018,MERCHANT_001,3992.09,2024-01-27 01:00:00
TX_000265,CUST_020,MERCHANT_001,4550.34,2024-01-27 18:00:00
TX_000266,CUST_038,MERCHANT_001,3041.28,2024-01-27 09:00:00
TX_000267,CUST_039,MERCHANT_001,4205.06,2024-01-27 21:00:00
TX_000268,CUST_008,MERCHANT_001,1111.02,2024-01-27 03:00:00
TX_000269,CUST_025,MERCHANT_001,4396.85,2024-01-27 21:00:00
TX_000270,CUST_023,MERCHANT_001,649.51,2024-01-27 17:00:00
TX_000271,CUST_029,MERCHANT_001,4413.69,2024-01-28 23:00:00
TX_000272,CUST_028,MERCHANT_001,1817.72,2024-01-28 18:00:00
TX_000273,CUST_003,MERCHANT_001,4006.15,2024-01-28 12:00:00
TX_000274,CUST_002,MERCHANT_001,1020.23,2024-01-28 16:00:00
TX_000275,CUST_021,MERCHANT_001,3914.64,2024-01-28 13:00:00
TX_000276,CUST_049,MERCHANT_001,4507.77,2024-01-28 19:00:00
TX_000277,CUST_047,MERCHANT_001,3203.16,2024-01-28 15:00:00
TX_000278,CUST_045,MERCHANT_001,3004.52,2024-01-28 22:00:00
TX_000279,CUST_000,MERCHANT_001,3249.44,2024-01-28 13:00:00
TX_000280,CUST_014,MERCHANT_001,4317.76,2024-01-28 03:00:00
TX_000281,CUST_000,MERCHANT_001,3857.47,2024-01-29 11:00:00
TX_000282,CUST_005,MERCHANT_001,2903.96,2024-01-29 06:00:00
TX_000283,CUST_005,MERCHANT_001,3279.93,2024-01-29 01:00:00
TX_000284,CUST_030,MERCHANT_001,1458.06,2024-01-29 23:00:00
TX_000285,CUST_012,MERCHANT_001,2288.9,2024-01-29 16:00:00
TX_000286,CUST_006,MERCHANT_001,2069.92,2024-01-29 15:00:00
TX_000287,CUST_016,MERCHANT_001,1569.74,2024-01-29 16:00:00
TX_000288,CUST_011,MERCHANT_001,3137.77,2024-01-29 01:00:00
TX_000289,CUST_033,MERCHANT_001,622.94,2024-01-29 06:00:00
TX_000290,CUST_042,MERCHANT_001,4380.29,2024-01-29 15:00:00
TX_000291,CUST_016,MERCHANT_001,1891.25,2024-01-30 23:00:00
TX_000292,CUST_002,MERCHANT_001,2141.2,2024-01-30 19:00:00
TX_000293,CUST_003,MERCHANT_001,551.47,2024-01-30 07:00:00
TX_000294,CUST_010,MERCHANT_001,1305.26,2024-01-30 10:00:00
TX_000295,CUST_037,MERCHANT_001,4439.81,2024-01-30 15:00:00
TX_000296,CUST_029,MERCHANT_001,1734.96,2024-01-30 03:00:00
TX_000297,CUST_001,MERCHANT_001,1537.9,2024-01-30 05:00:00
TX_000298,CUST_042,MERCHANT_001,3977.99,2024-01-30 00:00:00
TX_000299,CUST_032,MERCHANT_001,3817.57,2024-01-30 23:00:00
TX_000300,CUST_023,MERCHANT_001,994.78,2024-01-30 03:00:00
TX_000301,CUST_007,MERCHANT_001,4234.64,2024-01-31 16:00:00
TX_000302,CUST_022,MERCHANT_001,4804.04,2024-01-31 21:00:00
TX_000303,CUST_000,MERCHANT_001,218.87,2024-01-31 05:00:00
TX_000304,CUST_026,MERCHANT_001,4239.48,2024-01-31 21:00:00
TX_000305,CUST_008,MERCHANT_001,2110.1,2024-01-31 06:00:00
TX_000306,CUST_007,MERCHANT_001,2931.04,2024-01-31 09:00:00
TX_000307,CUST_049,MERCHANT_001,1713,2024-01-31 00:00:00
TX_000308,CUST_024,MERCHANT_001,2658.1,2024-01-31 14:00:00
TX_000309,CUST_011,MERCHANT_001,4475.82,2024-01-31 08:00:00
TX_000310,CUST_003,MERCHANT_001,754.98,2024-01-31 07:00:00
TX_000311,CUST_022,MERCHANT_001,3800.35,2024-02-01 10:00:00
TX_000312,CUST_008,MERCHANT_001,839.97,2024-02-01 02:00:00
TX_000313,CUST_019,MERCHANT_001,2371.44,2024-02-01 04:00:00
TX_000314,CUST_012,MERCHANT_001,1632.16,2024-02-01 00:00:00
TX_000315,CUST_001,MERCHANT_001,4598.83,2024-02-01 01:00:00
TX_000316,CUST_002,MERCHANT_001,1017.28,2024-02-01 04:00:00
TX_000317,CUST_025,MERCHANT_001,2910.04,2024-02-01 03:00:00
TX_000318,CUST_027,MERCHANT_001,2583.07,2024-02-01 15:00:00
TX_000319,CUST_018,MERCHANT_001,4821.64,2024-02-01 19:00:00
TX_000320,CUST_014,MERCHANT_001,1655.72,2024-02-01 10:00:00
TX_000321,CUST_029,MERCHANT_001,3446.89,2024-02-02 21:00:00
TX_000322,CUST_018,MERCHANT_001,1995.31,2024-02-02 09:00:00
TX_000323,CUST_037,MERCHANT_001,1369.41,2024-02-02 09:00:00
TX_000324,CUST_012,MERCHANT_001,496.66,2024-02-02 23:00:00
TX_000325,CUST_048,MERCHANT_001,3030.26,2024-02-02 06:00:00
TX_000326,CUST_007,MERCHANT_001,2526.62,2024-02-02 10:00:00
TX_000327,CUST_025,MERCHANT_001,1825.21,2024-02-02 22:00:00
TX_000328,CUST_015,MERCHANT_001,3328.87,2024-02-02 23:00:00
TX_000329,CUST_029,MERCHANT_001,510.93,2024-02-02 22:00:00
TX_000330,CUST_011,MERCHANT_001,1953.06,2024-02-02 04:00:00
TX_000331,CUST_041,MERCHANT_001,1498.85,2024-02-03 21:00:00
TX_000332,CUST_000,MERCHANT_001,1322.27,2024-02-03 22:00:00
TX_000333,CUST_019,MERCHANT_001,4328.17,2024-02-03 05:00:00
TX_000334,CUST_029,MERCHANT_001,4528.31,2024-02-03 14:00:00
TX_000335,CUST_031,MERCHANT_001,3845.76,2024-02-03 23:00:00
TX_000336,CUST_033,MERCHANT_001,3628.25,2024-02-03 19:00:00
TX_000337,CUST_033,MERCHANT_001,2742.13,2024-02-03 17:00:00
TX_000338,CUST_029,MERCHANT_001,1618.97,2024-02-03 14:00:00
TX_000339,CUST_022,MERCHANT_001,243.16,2024-02-03 11:00:00
TX_000340,CUST_005,MERCHANT_001,4509.87,2024-02-03 23:00:00
TX_000341,CUST_021,MERCHANT_001,4627.21,2024-02-04 20:00:00
TX_000342,CUST_038,MERCHANT_001,3413.58,2024-02-04 23:00:00
TX_000343,CUST_002,MERCHANT_001,4429.76,2024-02-04 09:00:00
TX_000344,CUST_031,MERCHANT_001,3920.5,2024-02-04 12:00:00
TX_000345,CUST_043,MERCHANT_001,645.98,2024-02-04 10:00:00
TX_000346,CUST_043,MERCHANT_001,4605.73,2024-02-04 03:00:00
TX_000347,CUST_049,MERCHANT_001,561.89,2024-02-04 00:00:00
TX_000348,CUST_004,MERCHANT_001,2620.65,2024-02-04 16:00:00
TX_000349,CUST_020,MERCHANT_001,886.17,2024-02-04 04:00:00
TX_000350,CUST_022,MERCHANT_001,228.37,2024-02-04 02:00:00
TX_000351,CUST_041,MERCHANT_001,1391.6,2024-02-05 06:00:00
TX_000352,CUST_015,MERCHANT_001,2612.38,2024-02-05 03:00:00
TX_000353,CUST_012,MERCHANT_001,1901.71,2024-02-05 17:00:00
TX_000354,CUST_024,MERCHANT_001,3395.9,2024-02-05 21:00:00
TX_000355,CUST_049,MERCHANT_001,3048.19,2024-02-05 06:00:00
TX_000356,CUST_012,MERCHANT_001,1143.98,2024-02-05 15:00:00
TX_000357,CUST_049,MERCHANT_001,3805.27,2024-02-05 12:00:00
TX_000358,CUST_009,MERCHANT_001,4908.88,2024-02-05 05:00:00
TX_000359,CUST_012,MERCHANT_001,1272.92,2024-02-05 12:00:00
